告白氣球,周杰倫,"塞納河畔 左岸的咖啡
我手一杯 品嚐你的美
留下唇印的嘴
花店玫瑰 名字寫錯誰
告白氣球 風吹到對街
微笑在天上飛
你說你有點難追 想讓我知難而退
禮物不需挑最貴 只要香榭的落葉
營造浪漫的約會 不害怕搞砸一切
擁有你就擁有 全世界
親愛的 愛上你 從那天起
甜蜜的很輕易
親愛的 別任性 你的眼睛
在說我願意
親愛的 愛上你 戀愛日記
飄香水的回憶
一整瓶 的夢境 全都有你
攪拌在一起",1
小幸運,田馥甄,"我聽見雨滴 落在青青草地
我聽見遠方 下課鐘聲響起
可是我沒有聽見你的聲音 認真呼喚我姓名
愛上你的時候 還不懂感情
離別了 才覺得刻骨銘心
為什麼沒有發現 遇見了你 是生命最好的事情
也許當時忙著微笑和哭泣
忙著追逐天空中的流星
人理所當然的忘記
是誰風裡 雨裡 一直默默守護在原地
原來你是 我最想留住的幸運
原來我們 和愛情曾經靠得那麼近
那為我對抗世界的決定 那陪我淋的雨
一幕幕都是你 一塵不染的真心
與你相遇 好幸運
可我已失去 為你淚流滿面的權利
但願在我看不到的天際 你張開了雙翼
遇見你的注定 她會有多幸運
青春是段跌跌撞撞的旅行
擁有著後知後覺的美麗
來不及感謝 是你給我勇氣 讓我能做回我自己",1
演員,薛之謙,"簡單點 說話的方式簡單點
遞進的情緒請省略
你又不是個演員
別設計那些情節
沒意見 我只想看看你怎麼圓
你難過的太表面 像沒天賦的演員
觀眾一眼能看見
該配合你演出的我 演視而不見
在逼一個最愛你的人 即興表演
什麼時候我們開始 收起了底線
順應時代的改變 看那些拙劣的表演
可你曾經那麼愛我 乾嘛演出細節
我該變成什麼樣子 才能延緩厭倦
原來當愛放下防備後的這些那些
才是考驗
沒意見 你想怎麼樣我都隨便
你演技也有限 又不用說感言
分開就平淡些
該配合你演出的我 演視而不見
別逼一個最愛你的人 即興表演
什麼時候我們開始 沒有了底線
順著別人的謊言 被動就不顯得可憐
可你曾經那麼愛我 乾嘛演出細節
我該變成什麼樣子 才能配合出演
原來當愛放下防備後的這些那些
都有個期限
其實台下的觀眾就我一個
其實我也看出你有點不捨
場景也習慣我們來回拉扯
還計較著什麼
其實說分不開的也不見得
其實感情最怕的就是拖著
越演到重場戲越哭不出了
是否還值得
該配合你演出的我 盡力在表演
像情感節目里的嘉賓 任人挑選
如果還能看出我有愛你的那面
請剪掉那些情節 讓我看上去體面
可你曾經那麼愛我 乾嘛演出細節
不在意的樣子是我最後的表演
是因為愛你我才選擇表演 這種成全",0
你，好不好？,周興哲,"是不是 還那麼愛遲到
熬夜工作 又睡不好
等你 完成你的目標
要戒掉逞強的嗜好
都怪我
把自尊放太高 沒有把你照顧好
驕傲 是脆弱的外表
最怕我的心 你不要
能不能繼續 對我哭 對我笑 對我好
繼續讓我 為你想 為你瘋 陪你老
你好不好 好想知道
別急著把回憶都丟掉
我只需要你在身邊 陪我吵 陪我鬧
用好的我 把過去壞的我 都換掉
好想聽到 你堅決說愛我
可惜回不去那一秒
你，好不好？
天知道 我快要受不了
後悔 鑽進心裡燒
擁抱 再多一次就好
你要的 我都做得到
能不能繼續 對我哭 對我笑 對我好
繼續讓我 為你想 為你瘋 陪你老
給你的好 還要不要
答案我卻不敢揭曉
我只需要你在身邊 陪我吵 陪我鬧
別用離開教我 失去的人最重要
別說 你曾經愛過我
讓我們回到那一秒
你，好不好？
能不能繼續 對我哭 對我笑 對我好
繼續讓我 為你想 為你瘋 陪你老
你好不好 我好想知道
別急著把我的愛丟掉
我只需要你在身邊 陪我吵 陪我鬧
別用離開教我 失去的人最重要
別說 你曾經愛過我
讓我們回到那一秒
你，好不好？
",0
後來的我們,五月天,"然後呢 他們說你的心 似乎痊癒了
也開始有個人 為你守護著
我該心安或是 心痛呢
然後呢
其實我的日子 也還可以呢
除了回憶肆虐 的某些時刻
慶幸還有眼淚 沖淡苦澀
而那些昨日 依然繽紛著
它們都有我 細心收藏著
也許你還記得 也許你都忘了
也不是那麽 重要了
只期待 後來的你 能快樂
那就是 後來的我 最想的
後來的我們 依然走著
只是不再並肩了
朝各自的人生 追尋了
無論是 後來故事 怎麽了
也要讓 後來人生 精彩著
後來的我們 我期待著
淚水中能看到 你真的 自由了
親愛的
回憶我們共同 走過的曲折
是那些帶我們 來到了這一刻
讓珍貴的人生 有失有得
用新的幸福 把遺憾包著
就這麽朝著 未來前進了
有再多的不捨 也要狠心割捨
別回頭看我 親愛的
只期待 後來的你 能快樂
那就是 後來的我 最想的
後來的我們 依然走著
只是不再並肩了
朝各自的人生 追尋了
無論是 後來故事 怎麽了
也要讓 後來人生 精彩著
後來的我們 我期待著
淚水中能看到 你真的 幸福快樂
在某處 另一個你 留下了
在那裏 另一個我 微笑著
另一個我們 還深愛著
代替我們永恆著
如果能這麽想 就夠了
無論是 後來故事 怎麽了
也要讓 後來人生 值得
後來的我們 我期待著
淚水中能看到 你真的 自由了",1
不該,周杰倫,"假裝我們還在一塊 我真的演不出來
還是不習慣你不在 這身份轉變太快
畫面裡不需要旁白 卻誰都看得出來
是我情緒湧了上來 想哭卻一片空白
雪地裡相愛 他們說零下 已結晶的誓言不會壞
但愛的狀態 卻不會永遠 都冰封而透明的存在
輕輕飄 落下來 許下的夢 融化得太快
或許我們都不該醒來
你還是住在我的回憶裡 不出來
讓我們微笑離開 讓故事留下來
放手後 愛依然在
雪融了 就應該花開
緣若盡了 就不該再重來
你依舊住在我的回憶裡 不出來
我離開將你的手交給 下個最愛(合：最愛)
糾纏與固執等待 反而是另一種傷害
彼此緊握的手鬆開 去擁抱更多未來
錯過的時間怎麼買 誰都付不出來
或許我們學會釋懷 讓過去安靜下來",0
可惜沒如果,林俊傑,"假如把犯得起的錯 能錯的都錯過
應該還來得及去悔過
假如沒把一切說破
那一場小風波 將一笑帶過
在感情面前 講什麼自我
要得過且過 才好過
全都怪我
不該沉默時沉默 該勇敢時軟弱
如果不是我 誤會自己灑脫 讓我們難過
可當初的你 和現在的我 假如重來過
倘若那天
把該說的話好好說 該體諒的不執著
如果那天我 不受情緒挑撥 你會怎麼做
那麼多如果 可能如果我
可惜沒如果 只剩下結果
如果早點了解 那率性的你
或者晚一點 遇上成熟的我
不過
全都怪我
不該沉默時沉默 該勇敢時軟弱
如果不是我 誤會自己灑脫 讓我們難過
可當初的你 和現在的我 假如重來過
倘若那天
把該說的話好好說 該體諒的不執著
如果那天我 不受情緒挑撥 你會怎麼做
那麼多如果 可能如果我
可惜沒如果 沒有你和我
全都怪我
不該沉默時沉默 該勇敢時軟弱
如果不是我 誤會自己灑脫 讓我們難過
可當初的你 和現在的我 假如重來過
倘若那天
把該說的話好好說 該體諒的不執著
如果那天我 不受情緒挑撥 你會怎麼做
那麼多如果 可能如果我
可惜沒如果 只剩下結果
可惜沒如果",0
演員,田馥甄,"簡單點 說話的方式簡單點
遞進的情緒請省略
你又不是個演員
別設計那些情節
沒意見 我只想看看你怎麼圓
你難過的太表面 像沒天賦的演員
觀眾一眼能看見
該配合你演出的我 演視而不見
在逼一個最愛你的人 即興表演
什麼時候我們開始 收起了底線
順應時代的改變 看那些拙劣的表演
可你曾經那麼愛我 乾嘛演出細節
我該變成什麼樣子 才能延緩厭倦
原來當愛放下防備後的這些那些
才是考驗
沒意見 你想怎麼樣我都隨便
你演技也有限 又不用說感言
分開就平淡些
該配合你演出的我 演視而不見
別逼一個最愛你的人 即興表演
什麼時候我們開始 沒有了底線
順著別人的謊言 被動就不顯得可憐
可你曾經那麼愛我 乾嘛演出細節
我該變成什麼樣子 才能配合出演
原來當愛放下防備後的這些那些
都有個期限
其實台下的觀眾就我一個
其實我也看出你有點不捨
場景也習慣我們來回拉扯
還計較著什麼
其實說分不開的也不見得
其實感情最怕的就是拖著
越演到重場戲越哭不出了
是否還值得
該配合你演出的我 盡力在表演
像情感節目里的嘉賓 任人挑選
如果還能看出我有愛你的那面
請剪掉那些情節 讓我看上去體面
可你曾經那麼愛我 乾嘛演出細節
不在意的樣子是我最後的表演
是因為愛你我才選擇表演 這種成全",0
以後別做朋友,周興哲,"習慣聽你分享生活細節
害怕破壞完美的平衡點
保持著距離一顆心的遙遠
我的寂寞你就聽不見
我走回從前你往未來飛
遇見對的人錯過交叉點
明明你就已經站在我面前
我卻不斷揮手說再見
以後別做朋友 朋友不能牽手
想愛你的衝動 我只能笑著帶過
最好的朋友 有些夢 不能說出口
就不用承擔 會失去你的心痛
劃一個安全的天空界線
誰都不准為我們掉眼淚 
放棄好好愛一個人的機會
要看著你幸福到永遠
以後別做朋友 朋友不能牽手
想愛你的衝動 我只能笑著帶過
最好的朋友 有些夢 不能說出口
就不用承擔 會失去你的心痛
忍住失控 太折磨 我自作自受
回憶都是我 好不了的傷口
以後還是朋友 還是你最懂我
我們有始有終 就走到世界盡頭
永遠的朋友 祝福我 遇見愛以後
不會再懦弱 緊緊握住那雙手
",0
修煉愛情,林俊傑,"憑什麼要失望 藏眼淚到心臟
往事不會說謊別跟它為難
我們兩人之間不需要這樣
我想
修煉愛情的心酸 學會放好以前的渴望
我們那些信仰 要忘記多難
遠距離的欣賞 近距離的迷惘
誰說太陽會找到月亮
別人有的愛 我們不可能模仿
修煉愛情的悲歡 我們這些努力不簡單
快樂煉成淚水 是一種勇敢
幾年前的幻想 幾年後的原諒
為一張臉去養一身傷
別講想念我 我會受不了這樣
記憶它真囂張 路燈把痛點亮
情人一起看過多少次月亮
他在天空看過多少次遺忘
多少心慌
修煉愛情的心酸 學會放好以前的渴望
我們那些信仰 要忘記多難 
遠距離的欣賞 近距離的迷惘
誰說太陽會找到月亮
別人有的愛 我們不可能模仿
修煉愛情的悲歡 我們這些努力不簡單
快樂煉成淚水 是一種勇敢
幾年前的幻想 幾年後的原諒
為一張臉去養一身傷
別講想念我 我會受不了這樣 
笑著說愛讓人瘋狂
哭著說愛讓人緊張
忘不了那個人就投降
修煉愛情的悲歡 我們這些努力不簡單
快樂煉成淚水 是一種勇敢 
幾年前的幻想 幾年後的原諒
為一張臉去養一身傷
別講想念我 我會受不了這樣
幾年前的幻想 幾年後的原諒
為一張臉去養一身傷
別講想念我 我會受不了這樣",0
你還要我怎樣,薛之謙,"你停在了這條我們熟悉的街
把你準備好的台詞全念一遍
我還在逞強 說著謊
也沒能力遮擋 你去的方向
至少分開的時候我落落大方
我後來都會選擇繞過那條街
又多希望在另一條街能遇見
思念在逞強 不肯忘
怪我沒能力跟隨 你去的方向
若越愛越被動 越要落落大方
你還要我怎樣 要怎樣
你突然來的短信就夠我悲傷
我沒能力遺忘 你不用提醒我
哪怕結局就這樣
我還能怎樣 能怎樣
最後還不是落得情人的立場
你從來不會想 我何必這樣
我慢慢的回到自己的生活圈
也開始可以接觸新的人選
愛你到最後 不痛不癢
留言在計較 誰愛過一場
我剩下一張 沒後悔的模樣
你還要我怎樣 要怎樣
你千萬不要在我婚禮的現場
我聽完你愛的歌 就上了車
愛過你很值得
我不要你怎樣 沒怎樣
我陪你走的路你不能忘
因為那是我 最快樂的時光
後來我的生活還算理想
沒為你落到孤單的下場
有一天晚上 夢一場
你白髮蒼蒼 說帶我流浪
我還是沒猶豫 就隨你去天堂
不管能怎樣 我會陪你到天亮",0
說散就散,JC,"抱一抱 就當作從沒有在一起
好不好 要解釋都已經來不及
算了吧 我付出過甚麼沒關係
我忽略自己 就因為遇見你
沒辦法 好可怕 那個我 不像話
一直奮不顧身 是我太傻
說不上愛別說謊 就一點喜歡
說不上恨別糾纏 別裝作感嘆
就當作我太麻煩 不停讓自己受傷
我告訴我自己 感情就是這樣
怎麼一不小心太瘋狂
抱一抱 再好好覺悟不能長久
好不好 有虧欠我們都別追究
算了吧 我付出再多都不足夠
我終於得救 我不想再獻醜
沒辦法 不好嗎 大家都 不留下
一直勉強相處 總會累垮
別後悔 就算錯過
在以後 你少不免想起我
還算不錯
當我不在你會不會難過
你夠不夠我這樣灑脫
說不上愛別說謊 就一點喜歡
說不上恨別糾纏 別裝作感嘆
將一切都體諒 將一切都原諒
我嘗試找答案 而答案很簡單
簡單得很遺憾 因為成長
我們逼不得已要習慣
因為成長 我們忽爾間說散就散",0
她說,林俊傑,"他靜悄悄地來過 他慢慢帶走沉默
只是最後的承諾 還是沒有帶走了寂寞
我們愛的沒有錯 只是美麗的獨秀太折磨
她說無所謂
只要能在夜裡翻來覆去的時候有寄託
等不到天黑 煙火不會太完美
回憶燒成灰 還是等不到結尾
她曾說的無所謂 我怕一天一天被摧毀
等不到天黑 不敢凋謝的花蕾
綠葉在跟隨 放開刺痛的滋味
今後不再怕天明 我想只是害怕清醒
他靜悄悄地來過 他慢慢帶走沉默
只是最後的承諾 還是沒有帶走了寂寞
我們愛的沒有錯 只是美麗的獨秀太折磨
她說無所謂
只要能在夜裡翻來覆去的時候有寄託
 
等不到天黑 煙火不會太完美
回憶燒成灰 還是等不到結尾
